symbol,pattern_id,avg_fwd_ret,n,hit_rate
ZOMATO,6222,-0.23452216348643234,39,0.46153846153846156
SBIN,6222,0.04565961214206508,9,0.4444444444444444
FIVESTAR,6548,-0.6090522979990011,36,0.4444444444444444
BLUEDART,7252,0.1752734924129282,24,0.5416666666666666
EMAMILTD,6788,-0.12858731409763507,60,0.4666666666666667
PNB,6508,-0.14684496926751622,35,0.4
PFC,7459,0.1435824981913642,25,0.48
PNB,7459,0.11215578287790737,9,0.3333333333333333
PNB,7492,-0.12578399318260558,18,0.3333333333333333
GLAXO,6541,0.40195911324154904,9,0.4444444444444444
CARTRADE,7313,1.294871814333104,21,0.6190476190476191
MARICO,7321,-0.21321770832293002,23,0.4782608695652174
ABCAPITAL,7352,-0.1353805539952027,23,0.4782608695652174
CARTRADE,7352,-0.12338782127413017,15,0.4666666666666667
TATAPOWER,7360,-0.28294004986439414,2,0.5
ASHOKLEY,7360,0.6728286290931549,8,0.625
CYIENT,7021,-0.45978930094968484,7,0.2857142857142857
ASAHIINDIA,7458,-0.09392272316067433,53,0.41509433962264153
INDIANB,7458,-0.05569095926530146,34,0.4411764705882353
KPRMILL,7458,-0.4414366227344961,70,0.38571428571428573
PGEL,6566,0.11269506167863133,7,0.5714285714285714
GILLETTE,6245,0.9462932446004304,12,0.5
GODREJCP,6932,1.6458239105669226,3,0.6666666666666666
FINCABLES,6932,-0.021739429639095764,10,0.4
EMAMILTD,6932,-0.2188074254206554,8,0.5
TRENT,7445,-1.03238968893299,4,0.0
GODREJCP,6151,0.2703765150268132,6,0.3333333333333333
WHIRLPOOL,6756,0.4695651825729374,43,0.6046511627906976
IOC,6145,-0.2806484868454792,14,0.5714285714285714
FSL,6145,0.014217087226981473,5,0.6
NSLNISP,6145,0.2718927930184836,13,0.6153846153846154
CASTROLIND,7432,-1.3726240588963379,12,0.4166666666666667
BBTC,7432,-0.8110113471113417,10,0.2
MGL,7432,-0.7931876442899626,16,0.3125
MMTC,7432,-0.27554596570686235,25,0.48
OLECTRA,7432,-0.1597933658071924,25,0.36
SONATSOFTW,7432,-0.03377279142501563,32,0.375
IOC,6229,-0.35609962246283344,11,0.5454545454545454
WHIRLPOOL,6793,-0.34130548752934226,8,0.625
LUPIN,7383,0.31967873457868096,1,1.0
CARTRADE,6741,-1.0761145425663474,10,0.4
CARTRADE,7713,1.6999331269020088,4,0.5
CGPOWER,7713,1.7395104895104974,1,1.0
CARTRADE,6696,2.5661525615812475,7,0.8571428571428571
CARTRADE,7649,1.6999331269020088,4,0.5
CGPOWER,7649,-0.5148736347741041,4,0.5
CGPOWER,7056,0.06208939092266245,3,0.6666666666666666
M&MFIN,6871,0.7055442739271529,14,0.5
SONATSOFTW,6871,-0.6718691644789082,36,0.3888888888888889
NLCINDIA,6591,1.5774480433620157,3,1.0
PERSISTENT,6658,0.7829659252898,7,0.8571428571428571
DALBHARAT,6575,0.539259291162444,8,0.875
RAMCOCEM,6575,0.9753364729345494,6,0.8333333333333334
GODREJCP,7349,1.5976650775443346,3,0.6666666666666666
TECHM,7349,-0.8429554485332064,6,0.0
GILLETTE,7349,-0.18626727070664517,9,0.4444444444444444
GRAVITA,6197,0.30618805293667195,4,0.5
GODREJCP,6962,1.6458239105669226,3,0.6666666666666666
FINCABLES,6962,-0.021739429639095764,10,0.4
EMAMILTD,6962,-0.2188074254206554,8,0.5
GODREJCP,6440,1.6458239105669226,3,0.6666666666666666
DABUR,6440,1.1377784971555613,2,0.5
TRENT,7494,0.3361265326646928,5,0.4
CARTRADE,7494,0.6992872109638505,15,0.6
NBCC,7553,-1.7595272096480474,5,0.2
POLICYBZR,7553,-0.9570814646445559,3,0.0
ZOMATO,7693,-0.2528366188478674,62,0.5
ABSLAMC,7693,0.09974095545196006,48,0.3958333333333333
CROMPTON,7113,0.9139947827009902,5,0.4
IGL,7113,-0.41400712905516707,3,0.6666666666666666
IGL,7246,0.7160088799486831,4,0.75
VOLTAS,7246,0.7116419576489964,4,0.5
APOLLOTYRE,6715,0.5065209150784433,5,0.6
CENTRALBK,6715,0.33308569676468136,13,0.5384615384615384
IOB,6715,-0.4596376215948489,30,0.4666666666666667
JPPOWER,6715,-1.050826674905711,4,0.25
M&MFIN,6715,0.9470856628799992,8,0.625
YESBANK,6715,-0.08140761848575187,24,0.4166666666666667
UCOBANK,6715,-0.2637276441264928,27,0.4444444444444444
ACE,7491,0.3258132159665718,25,0.52
PIDILITIND,7121,0.792172374960373,1,1.0
TVSMOTOR,7121,1.1836581370117287,6,0.8333333333333334
VOLTAS,6292,1.8919125022703382,2,0.5
PERSISTENT,7176,-0.37239394867983155,1,0.0
CRISIL,7176,-0.4914121895709882,2,0.0
NCC,7176,-0.49734680674464515,5,0.4
SAPPHIRE,7176,-0.40682773375269676,5,0.4
ZOMATO,7162,-0.27718109287388654,22,0.5454545454545454
ZYDUSWELL,7162,0.24108093939838776,13,0.5384615384615384
APOLLOHOSP,6633,0.08604435173506397,7,0.7142857142857143
IOC,6633,-0.4035265317601073,26,0.4230769230769231
CRISIL,6633,-0.19413625036833093,35,0.3142857142857143
BRIGADE,7446,0.08787924394938984,4,0.75
INTELLECT,7446,-0.2477420464139684,29,0.3793103448275862
IRCON,7446,-3.126506256051116,2,0.0
JBMA,7446,-0.3248758372127221,35,0.37142857142857144
SCI,7446,0.6630692739787932,19,0.5789473684210527
SONACOMS,7446,-0.32116566424649745,11,0.5454545454545454
SRF,6617,0.03765672540895704,16,0.5
LICHSGFIN,7645,0.27613117233143436,37,0.4594594594594595
INTELLECT,7251,-0.2651413210515296,74,0.36486486486486486
EXIDEIND,6483,-0.3000172432715696,25,0.36
PNB,6483,-0.005343908323831023,41,0.43902439024390244
VOLTAS,7460,0.5898736058728137,16,0.5625
CARTRADE,7460,0.29215673340613063,28,0.5
CDSL,7460,-0.5541979648607508,30,0.36666666666666664
CARTRADE,7363,0.10432931497046768,29,0.4482758620689655
TEGA,6690,-0.534152315184122,6,0.3333333333333333
VOLTAS,7547,-0.28282882842336576,5,0.4
ZOMATO,7565,-0.02182280302148806,61,0.5409836065573771
ABB,7647,-0.22656863988893877,43,0.4186046511627907
CGPOWER,7351,-0.27977456627857256,23,0.34782608695652173
CARTRADE,6909,0.07605116269264217,31,0.45161290322580644
IGL,7435,-0.4997129720829585,9,0.4444444444444444
PNB,7435,-0.25722333636437267,13,0.38461538461538464
CARTRADE,7353,0.42426114424159855,27,0.5185185185185185
ABB,6796,-0.7317763347224742,5,0.4
CROMPTON,6796,-0.14401915849913305,7,0.2857142857142857
VOLTAS,7518,-3.4721361654471856,1,0.0
CARTRADE,6967,-0.42764546095155637,14,0.35714285714285715
LINDEINDIA,6174,0.020269430926594945,32,0.46875
ABB,7304,0.17161606515134686,4,0.75
BHARATFORG,7304,-0.3182120789877878,7,0.42857142857142855
SIEMENS,7304,-0.42174566324819684,5,0.2
HAL,7304,-0.7550165621417261,7,0.42857142857142855
BIOCON,7413,-0.7971763241712713,8,0.25
ABB,6270,-0.5876541425271916,6,0.5
PNB,6567,-0.023247799444174544,8,0.5
CARTRADE,7252,-0.18183287578290136,28,0.42857142857142855
SBIN,7252,-0.09692098177457964,2,0.5
SBIN,6788,-0.3175076720567942,16,0.3125
CGPOWER,6818,-0.5825578145509392,13,0.3076923076923077
KPRMILL,7546,-0.18729499284277856,32,0.5
MAPMYINDIA,7546,-0.4663474644164094,27,0.48148148148148145
BIOCON,7459,-0.2211296119700789,53,0.4716981132075472
ABSLAMC,7459,0.48898288754996116,44,0.5454545454545454
SIEMENS,7197,-0.3422516794956003,42,0.4523809523809524
ESCORTS,7313,0.22288471798151313,26,0.5769230769230769
POLYCAB,7313,-0.3696635577044732,21,0.23809523809523808
CARTRADE,6832,-0.4035551559216728,26,0.4230769230769231
CDSL,7352,-0.12750280095159344,19,0.5263157894736842
BHARATFORG,7360,0.5630101535858678,4,0.75
CROMPTON,7360,0.15566717599552932,15,0.5333333333333333
POWERGRID,7360,-0.447198885754859,14,0.42857142857142855
ASAHIINDIA,7360,-1.0908906675462542,20,0.25
SONATSOFTW,7021,-0.7922221080279864,22,0.36363636363636365
ABSLAMC,7444,-0.04226067789969151,55,0.4
MGL,7444,-0.2441677483279092,45,0.4444444444444444
ZENTEC,7458,-0.3096141276060998,12,0.5833333333333334
FIVESTAR,6566,-0.30071057141835555,17,0.5294117647058824
CGCL,7348,-0.40468837305677124,10,0.3
ASTERDM,7348,-0.6801343258870661,20,0.35
ICICIGI,6647,-0.2899372264760244,13,0.6153846153846154
ABSLAMC,6697,-0.5398426392404762,9,0.1111111111111111
ABB,6932,-0.15304328627100666,6,0.6666666666666666
NAVINFLUOR,6932,-1.5584421743545924,3,0.6666666666666666
ZOMATO,7559,-0.38491441681669536,47,0.5319148936170213
ABSLAMC,7559,-0.18204624496219268,31,0.3870967741935484
ABB,6648,0.23041984884064268,20,0.55
MCDOWELL-N,6648,-0.6576509878669354,7,0.5714285714285714
UBL,6648,-1.7900306746660917,4,0.5
NAVINFLUOR,6648,-0.4777035382788411,11,0.5454545454545454
UNITDSPR,6648,-0.6576509878669354,7,0.5714285714285714
GODREJCP,6228,-1.1547894233701754,13,0.07692307692307693
ABB,6151,-3.0722069072030034,2,0.0
CROMPTON,6151,-1.5739717261402555,4,0.0
ZYDUSWELL,6151,-0.46119490467239155,6,0.3333333333333333
ZOMATO,6756,-0.15290688418491605,53,0.5094339622641509
ABSLAMC,6756,-0.07628294607200725,38,0.34210526315789475
IOC,6562,-0.35180777166548427,40,0.45
FSL,6562,-0.47330933591525,3,0.6666666666666666
EIHOTEL,7516,-0.470859248312072,10,0.2
IRB,7516,-2.3823144343232405,7,0.14285714285714285
LODHA,7432,-0.09750276274014796,17,0.5294117647058824
SONATSOFTW,6458,-0.3163206400177323,23,0.391304347826087
ASTERDM,6793,-0.02905352792980041,14,0.2857142857142857
BHARATFORG,6721,-0.9465404987425282,5,0.4
ABSLAMC,6721,-1.0602003880943576,5,0.0
NAVINFLUOR,6721,-2.882883277755509,2,0.5
ABSLAMC,6663,-0.6803560898995272,20,0.25
BHARATFORG,7554,0.12402551381997752,1,1.0
NAVINFLUOR,7554,-5.921167883211685,1,0.0
BHARATFORG,7383,-0.16788951352909737,2,0.5
IGL,7383,-0.8462359188079802,2,0.5
IGL,7055,-1.475044902869554,3,0.3333333333333333
CROMPTON,7430,0.14360355356276347,12,0.25
CARTRADE,6887,-0.540966061445701,15,0.3333333333333333
SARDAEN,6741,-0.962362893237819,11,0.2727272727272727
ABB,6236,0.05254348965563389,14,0.6428571428571429
BHARATFORG,7695,0.12402551381997752,1,1.0
BHARATFORG,7394,0.12402551381997752,1,1.0
CARTRADE,6810,-0.9020499484443788,3,0.3333333333333333
SUPREMEIND,6810,1.0770699206468068,1,1.0
HINDZINC,6696,-3.521573604060921,1,0.0
NBCC,6696,-2.200298678676984,2,0.5
CARTRADE,6894,-0.9020499484443788,3,0.3333333333333333
SUPREMEIND,6894,1.0770699206468068,1,1.0
ZOMATO,7517,-0.19193090819936082,10,0.6
ABREL,7056,2.066194810656063,9,0.6666666666666666
CARTRADE,7056,0.21562300369843862,5,0.6
TEGA,7056,-1.935620365156388,3,0.0
BHARATFORG,7270,0.1431077608701441,3,0.6666666666666666
SUPREMEIND,7270,1.3433092514067833,3,1.0
CROMPTON,6470,-1.753664042958869,3,0.0
ZENTEC,6871,-0.4160136455842497,7,0.5714285714285714
ASTERDM,6424,-0.08205563784321837,10,0.3
IGL,6809,-2.482272141848302,1,0.0
POLICYBZR,6809,1.6227563419383293,3,0.3333333333333333
IGL,7694,-2.482272141848302,1,0.0
POLICYBZR,7694,2.7493174350205765,2,0.5
SUPREMEIND,7694,1.0770699206468068,1,1.0
TEGA,7694,-1.592524975269017,2,0.0
IGL,6882,-1.755978798198424,4,0.25
IDEA,6657,-1.1104879937925087,54,0.2962962962962963
IGL,7075,-1.475044902869554,3,0.3333333333333333
SONATSOFTW,6658,-0.3351790131825016,23,0.34782608695652173
ASTERDM,6645,-0.6125416725978312,13,0.3076923076923077
ASTERDM,6674,-0.6536927547188763,7,0.2857142857142857
SONATSOFTW,6575,-0.2631143435011123,24,0.375
SONATSOFTW,6295,-0.09826477651937626,42,0.40476190476190477
SONATSOFTW,7202,0.14605480904997387,30,0.4
EXIDEIND,6744,0.1420373284330606,5,0.8
CGPOWER,7253,-0.2234829484249199,8,0.375
DIXON,7312,-1.5060990806421777,8,0.375
TEJASNET,7312,-1.663421276365237,16,0.1875
ABB,6962,-0.15304328627100666,6,0.6666666666666666
NAVINFLUOR,6962,-1.5584421743545924,3,0.6666666666666666
PRESTIGE,6722,-4.019385026737966,2,0.0
TITAGARH,6722,-2.838232357492153,3,0.0
BHARATFORG,6677,0.12402551381997752,1,1.0
NAVINFLUOR,6677,-2.882883277755509,2,0.5
CROMPTON,6440,-1.753664042958869,3,0.0
BHARATFORG,7086,0.12402551381997752,1,1.0
CARTRADE,7086,0.21562300369843862,5,0.6
BHARATFORG,7709,0.12402551381997752,1,1.0
SARDAEN,7494,-3.7367120199336483,6,0.0
HEROMOTOCO,7113,1.1131239755490818,4,0.5
CANFINHOME,6715,1.372415476831902,1,1.0
IOC,6715,-0.4015743893079165,22,0.4090909090909091
LICI,6715,1.4236145364773098,2,0.5
BBTC,6715,0.24490761253274762,5,0.4
FSL,6715,0.16519823788546883,1,1.0
HBLENGINE,6715,0.7400135710887012,13,0.6153846153846154
J&KBANK,6715,0.15356270315141377,48,0.4375
GMRAIRPORT,6715,0.20390431527132558,19,0.631578947368421
NSLNISP,6715,-0.2778743275528025,27,0.4444444444444444
RAILTEL,6715,-0.1503885297556175,30,0.4
HFCL,6715,0.8525975690592044,14,0.5714285714285714
COALINDIA,6540,-0.2223248758444488,3,0.6666666666666666
ONGC,6540,0.7013431762981568,8,0.625
SRF,6540,0.04523803902710172,18,0.5
BPCL,6643,-0.25603939689018324,22,0.5454545454545454
IOC,6643,-0.10570290456538586,8,0.5
IGL,6292,-0.5747284499970136,13,0.46153846153846156
PNB,6292,-0.09994992150983617,24,0.4166666666666667
MANAPPURAM,6431,-0.49937456903244004,33,0.3333333333333333
BPCL,6672,-0.561285552736819,25,0.48
IOC,6672,-0.10570290456538586,8,0.5
SHRIRAMFIN,6672,0.5554183185604062,18,0.5
SBIN,7162,-3.326429273852512,4,0.25
OFSS,6617,1.1107517730375265,3,0.6666666666666666
WOCKPHARMA,7251,0.13126913154830652,27,0.37037037037037035
TEJASNET,7310,0.04178898176954311,17,0.47058823529411764
CARTRADE,7431,0.4297169069548151,27,0.5555555555555556
CARBORUNIV,6690,-0.1320736583636718,13,0.46153846153846156
ABSLAMC,7547,-0.21370935968019292,45,0.35555555555555557
ABSLAMC,6644,0.3940492404732186,46,0.5217391304347826
MUTHOOTFIN,7112,4.031145184109483,1,1.0
VEDL,7353,0.8276823358585096,16,0.625
KPRMILL,6174,-0.5779705473615794,8,0.375
SHRIRAMFIN,6174,-0.6155264832314108,7,0.2857142857142857
ABSLAMC,7413,-1.1403579693290868,16,0.1875
VIJAYA,7413,-0.2554441746662874,17,0.29411764705882354
HEROMOTOCO,6270,1.1131239755490818,4,0.5
IGL,6481,-0.11765268435799597,8,0.5
PNB,6481,-0.020289838115291784,23,0.43478260869565216
NEWGEN,7277,-0.6432259672405642,33,0.42424242424242425
UBL,6567,0.17840857418909967,8,0.5
BAJFINANCE,6548,-0.08957399341917274,5,0.6
ASHOKLEY,6548,0.8338464465573988,5,0.8
SUPREMEIND,7252,0.023321474480297512,5,0.6
MARICO,6788,-0.09881328753726942,58,0.41379310344827586
CARTRADE,6818,-0.10934250881535312,34,0.4411764705882353
SBIN,6818,-1.1668681983071316,1,0.0
SUPREMEIND,6818,0.7066926160771831,8,0.75
ABSLAMC,6508,0.35210672723457,61,0.4918032786885246
BAYERCROP,6508,0.4145478148898767,27,0.5925925925925926
WHIRLPOOL,7546,0.9755777038913543,4,1.0
BPCL,7459,-0.3060966063055745,8,0.625
HBLENGINE,7459,0.6248738050603712,40,0.575
JPPOWER,7459,-1.0656600895139472,32,0.1875
SRF,6420,-1.83051829972197,2,0.0
VOLTAS,6420,0.29095514835402125,14,0.5
OFSS,6420,0.7945557084429591,10,0.8
SUPREMEIND,6832,-0.43902460464971277,26,0.4230769230769231
MOTILALOFS,7360,-0.10284797160828382,15,0.4666666666666667
TIMKEN,7360,-2.0550115207373243,1,0.0
PETRONET,7463,1.124703382622231,7,0.7142857142857143
KPRMILL,7463,2.1582275000621496,3,1.0
TMPV,6823,-0.39912878167901555,8,0.25
KOTAKBANK,6562,-0.9160102585867776,1,0.0
LICI,6145,1.7343200060561696,5,0.6
CHENNPETRO,6145,-1.0865494138973562,31,0.3225806451612903
RITES,6145,-0.021062159762281703,19,0.42105263157894735
POONAWALLA,6145,0.8336141581008729,11,0.5454545454545454
SJVN,6145,0.5258773436469083,12,0.75
CHENNPETRO,7432,-0.13841126538416404,19,0.42105263157894735
ENGINERSIN,7432,-0.3218151226470571,37,0.3783783783783784
GRAPHITE,7432,-0.053461352815508546,20,0.5
POONAWALLA,7432,0.14603283388692162,28,0.5357142857142857
SCI,7432,-0.025680447097767806,31,0.41935483870967744
MRF,6229,2.306256433515158,2,1.0
CHALET,6229,0.5230735310117812,11,0.6363636363636364
GLAXO,6229,-0.0037623238764068847,9,0.6666666666666666
NSLNISP,6229,-0.24321289610319083,23,0.5217391304347826
SJVN,6229,0.379507217050762,17,0.7058823529411765
VIJAYA,7554,0.04553708827150273,11,0.36363636363636365
HUDCO,7055,0.24278849094595012,6,0.16666666666666666
TIMKEN,7055,-2.0550115207373243,1,0.0
VIJAYA,6887,-0.7375529736590681,8,0.25
BHARATFORG,6741,1.2230137009817905,5,0.8
VIJAYA,7394,-0.2643632277127842,7,0.2857142857142857
MUTHOOTFIN,7056,4.583261388262249,2,1.0
MUTHOOTFIN,7270,2.9928459168517483,4,1.0
SARDAEN,7270,0.6787840263513096,14,0.6428571428571429
TIMKEN,7270,0.03745791019033003,5,0.4
VIJAYA,7270,-0.11482597685183138,14,0.2857142857142857
TIMKEN,6470,1.1187646332903374,6,0.5
CASTROLIND,6871,-0.14109167906497738,8,0.5
FSL,6871,0.89890445130687,3,0.6666666666666666
GRAPHITE,6871,0.849162844146602,11,0.5454545454545454
JSWENERGY,6871,5.9944237918215615,1,1.0
NIACL,6871,0.20140655495087198,24,0.625
BERGEPAINT,6591,0.15831307781020082,17,0.5882352941176471
ANGELONE,7208,3.415285787598284,4,0.5
GRAPHITE,7208,1.5787847970498738,3,0.6666666666666666
SONATSOFTW,7208,-1.5495769559844264,1,0.0
TIMKEN,6809,-2.0550115207373243,1,0.0
TIMKEN,7694,-2.956314412331536,2,0.0
SONATSOFTW,6882,0.7201998262961309,8,0.375
SONATSOFTW,7183,1.8382768486409564,2,0.5
TIMKEN,7075,-0.2878262446377971,4,0.25
NLCINDIA,7207,1.97654955253563,2,1.0
ZENTEC,7207,0.5922575782049211,1,1.0
OLECTRA,6658,1.171791859499646,4,0.5
LTTS,6295,1.2133524803627418,7,0.8571428571428571
BERGEPAINT,7202,0.1176292971733864,6,0.5
COFORGE,6927,3.124711034479643,1,1.0
SONATSOFTW,6927,0.25246218100341783,10,0.5
COFORGE,6331,3.124711034479643,1,1.0
SONATSOFTW,6331,0.2208199559617374,11,0.45454545454545453
UPL,7553,6.299126800670689,1,1.0
LALPATHLAB,7553,3.202316921803893,1,1.0
SAPPHIRE,7553,-1.4563729669107395,5,0.0
ZOMATO,6201,-0.6267912266146093,30,0.36666666666666664
COFORGE,7693,-0.022961012858906747,5,0.6
UPL,7113,4.1222823038029865,3,1.0
LALPATHLAB,7113,1.373063783088426,4,0.5
ZOMATO,7246,-0.8613215795221937,18,0.4444444444444444
KPITTECH,6715,-0.35623226317259293,20,0.35
TORNTPOWER,7491,-0.07865745099220656,21,0.42857142857142855
GRAPHITE,7491,-0.277549952422906,42,0.4523809523809524
UNIONBANK,7491,-0.8145446665813504,7,0.2857142857142857
MGL,6431,-0.5347366739549398,38,0.39473684210526316
BERGEPAINT,6633,-0.2210278266481979,45,0.4222222222222222
LICI,6633,-0.1349582511557473,42,0.40476190476190477
MGL,6633,-0.7601257900421023,34,0.3235294117647059
COFORGE,7645,0.02697537848946335,13,0.5384615384615384
OFSS,7251,0.26330184953549235,45,0.5111111111111111
HINDZINC,7453,0.11491950387416831,28,0.5
POLYCAB,7363,-0.21330895048234888,33,0.36363636363636365
JWL,7363,0.26036274183569136,50,0.5
VIJAYA,7363,-1.8378777397265107,12,0.25
ABREL,6519,-0.7972974492044198,14,0.35714285714285715
SUPREMEIND,6690,-0.5767821663318851,16,0.4375
HINDZINC,7685,-0.23420882756613692,54,0.46296296296296297
ZYDUSLIFE,7565,-0.2566672182396787,14,0.42857142857142855
VIJAYA,6909,-1.8708487307217796,13,0.23076923076923078
IGL,6644,-0.31617673054956796,5,0.6
GABRIEL,7112,1.5331442168033378,6,0.8333333333333334
ELECON,7112,-0.8033402107477933,10,0.3
RHIM,7112,-1.1650149253731394,2,0.0
ZENSARTECH,7112,0.5206611570247897,1,1.0
ABSLAMC,7435,0.35733348168247575,26,0.46153846153846156
POLYCAB,6796,-0.4016709865381974,3,0.3333333333333333
JWL,6967,0.6295992681856233,26,0.5769230769230769
SRF,6174,-0.24226137880851534,4,0.5
PGEL,7277,0.2621302768815931,87,0.45977011494252873
KIRLOSENG,7447,2.6875314446388123,6,0.8333333333333334
ICICIPRULI,6818,0.5147877018312783,21,0.5714285714285714
CREDITACC,7546,-0.05163616206862531,8,0.25
MFSL,7546,-0.279722126557232,4,0.5
ZOMATO,7492,-0.4746493849920721,44,0.45454545454545453
JWL,6832,0.08046006663926349,12,0.4166666666666667
TRENT,7360,0.07762080920873782,11,0.45454545454545453
THERMAX,7323,0.2933740560811573,19,0.42105263157894735
TORNTPOWER,7021,0.10196505591587894,12,0.5
M&MFIN,7021,0.7876892024013386,8,0.5
DEEPAKNTR,7444,-0.2111798036027937,26,0.46153846153846156
AAVAS,7444,-0.030642016445530256,24,0.5416666666666666
MARUTI,6823,0.2946031793818842,8,0.5
BOSCHLTD,6823,-0.21882230225250446,11,0.45454545454545453
ZOMATO,6697,-1.979169713382544,6,0.3333333333333333
HONAUT,6697,-0.6330979721141439,3,0.3333333333333333
SAPPHIRE,6697,-1.0342782113851485,2,0.0
ABB,6245,0.005573606623641567,9,0.5555555555555556
ZOMATO,6245,-0.37621490830512533,19,0.5263157894736842
ZOMATO,6932,-1.979169713382544,6,0.3333333333333333
COFORGE,7559,-0.022961012858906747,5,0.6
ZOMATO,6151,-0.7126490407091732,4,0.5
COFORGE,6756,-0.022961012858906747,5,0.6
LICI,6562,0.3343086619881249,23,0.4782608695652174
GVT&D,7516,-0.21358691786876882,8,0.375
SPLPETRO,7516,-0.46447971429661183,4,0.25
LICI,7432,1.5268526524128678,4,0.75
RITES,7432,-0.21731080985181905,39,0.38461538461538464
ENDURANCE,6150,-1.9910653957791002,4,0.25
ZOMATO,6721,-1.5676347824493786,7,0.42857142857142855
HONAUT,6721,-0.5856694722425103,2,0.5
LALPATHLAB,6721,2.7127152508599313,3,0.6666666666666666
POLYCAB,7554,-0.7605086577635064,3,0.3333333333333333
ZOMATO,7554,-0.6991457733809746,3,0.6666666666666666
UPL,7383,5.466168189924478,2,1.0
HONAUT,7383,-0.4251234963717927,4,0.25
LALPATHLAB,7383,3.202316921803893,1,1.0
UPL,7055,3.5026026926540528,3,0.6666666666666666
HONAUT,7055,-0.32417967120992003,3,0.3333333333333333
LALPATHLAB,7055,3.202316921803893,1,1.0
MARICO,6824,-0.36949950914708624,14,0.35714285714285715
ZOMATO,6824,-1.245949351915316,18,0.3888888888888889
ZOMATO,6335,-1.0151287027835403,23,0.43478260869565216
VIJAYA,7430,0.9542228570175322,9,0.4444444444444444
MARICO,6887,-0.23405965792480796,11,0.45454545454545453
ZOMATO,6887,-0.9905974294138261,11,0.36363636363636365
HONAUT,6741,1.897904156917845,10,0.5
JWL,7695,-2.325277755699058,5,0.0
VIJAYA,7695,-2.471723998135232,7,0.14285714285714285
UPL,7085,6.299126800670689,1,1.0
LALPATHLAB,7085,3.202316921803893,1,1.0
UPL,7394,6.299126800670689,1,1.0
HONAUT,7394,-0.12226654012637059,2,0.5
LALPATHLAB,7394,3.202316921803893,1,1.0
JWL,7394,-1.3367346938775533,1,0.0
JWL,6810,-1.6207492485099733,6,0.16666666666666666
VIJAYA,6810,-2.79925676196717,6,0.16666666666666666
POLYCAB,7713,0.9923607030822013,2,0.5
JWL,7713,-1.2835058088568945,6,0.16666666666666666
VIJAYA,7713,-2.7109476587143395,7,0.14285714285714285
LALPATHLAB,6696,3.202316921803893,1,1.0
JWL,6894,-0.566552275741389,8,0.375
VIJAYA,6894,-2.5101903481005414,7,0.14285714285714285
POLYCAB,7649,0.9923607030822013,2,0.5
JWL,7649,-0.4561111719542781,8,0.375
VIJAYA,7649,-2.7109476587143395,7,0.14285714285714285
POLYCAB,7056,1.6237350393615617,3,0.6666666666666666
JSWENERGY,7056,1.2180896162115666,2,1.0
JWL,7056,-0.4561111719542781,8,0.375
VIJAYA,7056,-1.8888718215235751,10,0.2
POLYCAB,7270,0.15123943465744083,4,0.5
HONAUT,7270,-0.2945504512993673,3,0.3333333333333333
